Entity,Code,Year,Area_Burnt,Area_Burnt_Log,Decade,Area_Burnt_Category,Continent
Kyrgyzstan,KGZ,2017,9.527629789180622,2.354003209563143,2010,Small,
Kyrgyzstan,KGZ,2018,9.765202019731785,2.376318896987829,2010,Small,
Kyrgyzstan,KGZ,2019,9.591922539621015,2.3600916860656658,2010,Small,
Kyrgyzstan,KGZ,2020,9.04085606398372,2.3066623759657245,2020,Small,
Kyrgyzstan,KGZ,2021,8.926118971153382,2.2951695629037547,2020,Small,
Kyrgyzstan,KGZ,2022,8.560061091643414,2.257594117382161,2020,Small,
Kyrgyzstan,KGZ,2023,7.898782356970309,2.1859144535546684,2020,Small,
Kyrgyzstan,KGZ,2024,0.0,0.0,2020,Very Small,
Laos,LAO,2012,15.076615775792153,2.7773657798961797,2010,Large,
Laos,LAO,2013,15.106842378846203,2.779244174181614,2010,Large,
Laos,LAO,2014,15.195750125762462,2.7847488699058305,2010,Large,
Laos,LAO,2015,15.248803002244747,2.788019244662289,2010,Large,
Laos,LAO,2016,15.20523951410422,2.7853346167437234,2010,Large,
Laos,LAO,2017,14.824040942212779,2.7615303622261482,2010,Medium,
Laos,LAO,2018,14.698861069039562,2.7535881663495885,2010,Medium,
Laos,LAO,2019,15.303405725885835,2.7913740262261397,2010,Large,
Laos,LAO,2020,15.354607976991051,2.7945096910907847,2020,Large,
Laos,LAO,2021,14.963266916423802,2.7702902650862185,2020,Medium,
Laos,LAO,2022,14.957556467884798,2.769932476784133,2020,Medium,
Laos,LAO,2023,15.704877566045337,2.8157007466016957,2020,Large,
Laos,LAO,2024,14.667548594515434,2.751591604724485,2020,Medium,
Latvia,LVA,2012,6.0330862217988015,1.9506256168552831,2010,Small,
Latvia,LVA,2013,5.056245805348308,1.801090104041353,2010,Small,
Latvia,LVA,2014,7.107425474110705,2.0927803669413247,2010,Small,
Latvia,LVA,2015,6.579251212010101,2.0254144100795135,2010,Small,
Latvia,LVA,2016,6.338594078203183,1.9931472818006903,2010,Small,
Latvia,LVA,2017,6.1070228877422545,1.96108343429015,2010,Small,
Latvia,LVA,2018,8.432724034789787,2.244184923943449,2010,Small,
Latvia,LVA,2019,7.521859252201629,2.1426345391236405,2010,Small,
Latvia,LVA,2020,6.432940092739179,2.005921486076503,2020,Small,
Latvia,LVA,2021,6.1675164908883415,1.969559219559395,2020,Small,
Latvia,LVA,2022,6.917705609835305,2.0691014681285558,2020,Small,
Latvia,LVA,2023,5.82600010738045,1.9207388662156095,2020,Small,
Latvia,LVA,2024,5.062595033026967,1.8021379316915813,2020,Small,
Lebanon,LBN,2012,6.762729506931879,2.049334012932915,2010,Small,
Lebanon,LBN,2013,8.302761580704049,2.2303113002417443,2010,Small,
Lebanon,LBN,2014,6.0867747269123065,1.9582303325178148,2010,Small,
Lebanon,LBN,2015,7.0587581525186645,2.086759469277815,2010,Small,
Lebanon,LBN,2016,7.979338895262328,2.194926259922791,2010,Small,
Lebanon,LBN,2017,7.674617497364363,2.160401232337979,2010,Small,
Lebanon,LBN,2018,6.159095388491933,1.9683836306012874,2010,Small,
Lebanon,LBN,2019,7.6128310304073565,2.153253071642624,2010,Small,
Lebanon,LBN,2020,8.57828829077605,2.2594989007341018,2020,Small,
Lebanon,LBN,2021,8.72777821348305,2.274985526185446,2020,Small,
Lebanon,LBN,2022,7.226936018493289,2.107413651141029,2020,Small,
Lebanon,LBN,2023,7.9599745280805365,2.192767384134644,2020,Small,
Lebanon,LBN,2024,0.0,0.0,2020,Very Small,
Lesotho,LSO,2012,8.661293535389994,2.268127545614843,2010,Small,
Lesotho,LSO,2013,11.088705580378416,2.4922715935828426,2010,Medium,
Lesotho,LSO,2014,11.001216117502114,2.485007987778309,2010,Medium,
Lesotho,LSO,2015,9.833708657928211,2.3826624454146654,2010,Small,
Lesotho,LSO,2016,8.440312147080279,2.2449890460387225,2010,Small,
Lesotho,LSO,2017,9.991269465919661,2.3971012727473466,2010,Small,
Lesotho,LSO,2018,9.133351330448047,2.3158320957735463,2010,Small,
Lesotho,LSO,2019,10.959453266482765,2.481522033972806,2010,Medium,
Lesotho,LSO,2020,9.748177867988971,2.374736239554624,2020,Small,
Lesotho,LSO,2021,10.121859738971446,2.4089125175521926,2020,Medium,
Lesotho,LSO,2022,10.102174463416347,2.4071409867379345,2020,Medium,
Lesotho,LSO,2023,10.617686579792686,2.4525286420841144,2020,Medium,
Lesotho,LSO,2024,5.480638923341991,1.868819104784765,2020,Small,
Liberia,LBR,2012,13.579426133579764,2.6796113659691145,2010,Medium,
Liberia,LBR,2013,12.936363865216986,2.634501529500708,2010,Medium,
Liberia,LBR,2014,13.425503358398188,2.668997706648311,2010,Medium,
Liberia,LBR,2015,14.143656080666995,2.7175817037090386,2010,Medium,
Liberia,LBR,2016,13.362631463319707,2.6646297963667314,2010,Medium,
Liberia,LBR,2017,13.378714212779556,2.665748933328493,2010,Medium,
Liberia,LBR,2018,12.813365052703869,2.6256366055669584,2010,Medium,
Liberia,LBR,2019,13.682777703566076,2.686675222151291,2010,Medium,
Liberia,LBR,2020,13.209967578638937,2.6539436605187174,2020,Medium,
Liberia,LBR,2021,12.792313672104111,2.62411145670971,2020,Medium,
Liberia,LBR,2022,13.317148605613484,2.6614580219858075,2020,Medium,
Liberia,LBR,2023,13.198062511559538,2.653105512450123,2020,Medium,
Liberia,LBR,2024,12.735005342305197,2.619947708502764,2020,Medium,
Libya,LBY,2012,8.494947582468917,2.2507598237086124,2010,Small,
Libya,LBY,2013,8.548110294050959,2.2563432599443183,2010,Small,
Libya,LBY,2014,8.021584533455107,2.19961998754402,2010,Small,
Libya,LBY,2015,8.314832179284556,2.2316079877113935,2010,Small,
Libya,LBY,2016,7.795234929002173,2.1742100894873677,2010,Small,
Libya,LBY,2017,8.438799123988225,2.244828760623422,2010,Small,
Libya,LBY,2018,8.573573524852344,2.2590065448405245,2010,Small,
Libya,LBY,2019,8.357259153499912,2.2361524221269695,2010,Small,
Libya,LBY,2020,8.927048647825695,2.29526321815221,2020,Small,
Libya,LBY,2021,8.121777419161074,2.2106646775490453,2020,Small,
Libya,LBY,2022,8.325063693631197,2.232705795922766,2020,Small,
Libya,LBY,2023,7.779885115070522,2.172463322717514,2020,Small,
Libya,LBY,2024,4.727387818712341,1.74525954872198,2020,Very Small,
Liechtenstein,LIE,2012,0.0,0.0,2010,Very Small,
Liechtenstein,LIE,2013,0.0,0.0,2010,Very Small,
Liechtenstein,LIE,2014,0.0,0.0,2010,Very Small,
Liechtenstein,LIE,2015,0.0,0.0,2010,Very Small,
Liechtenstein,LIE,2016,0.0,0.0,2010,Very Small,
Liechtenstein,LIE,2017,0.0,0.0,2010,Very Small,
Liechtenstein,LIE,2018,0.0,0.0,2010,Very Small,
Liechtenstein,LIE,2019,0.0,0.0,2010,Very Small,
Liechtenstein,LIE,2020,0.0,0.0,2020,Very Small,
Liechtenstein,LIE,2021,0.0,0.0,2020,Very Small,
Liechtenstein,LIE,2022,0.0,0.0,2020,Very Small,
Liechtenstein,LIE,2023,0.0,0.0,2020,Very Small,
Liechtenstein,LIE,2024,0.0,0.0,2020,Very Small,
Lithuania,LTU,2012,7.206377291472252,2.1049115704761308,2010,Small,
Lithuania,LTU,2013,6.522092798170152,2.017844396873156,2010,Small,
Lithuania,LTU,2014,7.1569563646156364,2.0988711048638553,2010,Small,
Lithuania,LTU,2015,7.034387929915503,2.0837308207951946,2010,Small,
Lithuania,LTU,2016,4.727387818712341,1.74525954872198,2010,Very Small,
Lithuania,LTU,2017,5.948034989180646,1.9384588842298294,2010,Small,
Lithuania,LTU,2018,6.71295620067707,2.0429015382992897,2010,Small,
Lithuania,LTU,2019,7.2640301428995295,2.1119123793057883,2010,Small,
Lithuania,LTU,2020,6.472346294500901,2.0112090454763987,2020,Small,
Lithuania,LTU,2021,6.280395838960195,1.9851852342139535,2020,Small,
Lithuania,LTU,2022,4.787491742782046,1.755698992678211,2020,Very Small,
Lithuania,LTU,2023,6.6293632534374485,2.0320043887913535,2020,Small,
Lithuania,LTU,2024,0.0,0.0,2020,Very Small,
Luxembourg,LUX,2012,0.0,0.0,2010,Very Small,
Luxembourg,LUX,2013,0.0,0.0,2010,Very Small,
Luxembourg,LUX,2014,0.0,0.0,2010,Very Small,
Luxembourg,LUX,2015,0.0,0.0,2010,Very Small,
Luxembourg,LUX,2016,0.0,0.0,2010,Very Small,
Luxembourg,LUX,2017,0.0,0.0,2010,Very Small,
Luxembourg,LUX,2018,0.0,0.0,2010,Very Small,
Luxembourg,LUX,2019,0.0,0.0,2010,Very Small,
Luxembourg,LUX,2020,0.0,0.0,2020,Very Small,
Luxembourg,LUX,2021,0.0,0.0,2020,Very Small,
Luxembourg,LUX,2022,0.0,0.0,2020,Very Small,
Luxembourg,LUX,2023,0.0,0.0,2020,Very Small,
Luxembourg,LUX,2024,0.0,0.0,2020,Very Small,
Macao,MAC,2012,0.0,0.0,2010,Very Small,
Macao,MAC,2013,0.0,0.0,2010,Very Small,
Macao,MAC,2014,0.0,0.0,2010,Very Small,
Macao,MAC,2015,0.0,0.0,2010,Very Small,
Macao,MAC,2016,0.0,0.0,2010,Very Small,
Macao,MAC,2017,0.0,0.0,2010,Very Small,
Macao,MAC,2018,0.0,0.0,2010,Very Small,
Macao,MAC,2019,0.0,0.0,2010,Very Small,
Macao,MAC,2020,0.0,0.0,2020,Very Small,
Macao,MAC,2021,0.0,0.0,2020,Very Small,
Macao,MAC,2022,0.0,0.0,2020,Very Small,
Macao,MAC,2023,0.0,0.0,2020,Very Small,
Macao,MAC,2024,0.0,0.0,2020,Very Small,
Madagascar,MDG,2012,15.419269575957964,2.798455619232045,2010,Large,
Madagascar,MDG,2013,15.64690603871269,2.8122243756583876,2010,Large,
Madagascar,MDG,2014,15.39971168477271,2.7972637544788332,2010,Large,
Madagascar,MDG,2015,15.426895573562097,2.7989199655389236,2010,Large,
Madagascar,MDG,2016,15.665498997411879,2.8133406541504216,2010,Large,
Madagascar,MDG,2017,15.369013472585637,2.7953901252167777,2010,Large,
Madagascar,MDG,2018,15.496782315827826,2.803165350727436,2010,Large,
Madagascar,MDG,2019,15.324735571885455,2.7926814772907558,2010,Large,
Madagascar,MDG,2020,15.524497652922,2.804843986057651,2020,Large,
Madagascar,MDG,2021,15.311471326071876,2.7918686226238276,2020,Large,
Madagascar,MDG,2022,15.223414001991761,2.786455507549836,2020,Large,
Madagascar,MDG,2023,15.224150144569592,2.7865008818389283,2020,Large,
Madagascar,MDG,2024,9.423675982299306,2.3440797555231723,2020,Small,
Malawi,MWI,2012,14.001648987888101,2.708160127585946,2010,Medium,
Malawi,MWI,2013,13.893038105272142,2.7008938625033005,2010,Medium,
Malawi,MWI,2014,13.755478135763028,2.6916144128690607,2010,Medium,
Malawi,MWI,2015,13.791964512814166,2.6940840950023195,2010,Medium,
Malawi,MWI,2016,13.886176828537653,2.700433052715591,2010,Medium,
Malawi,MWI,2017,13.596651564807788,2.680792157534554,2010,Medium,
Malawi,MWI,2018,13.742953843526363,2.690765263124558,2010,Medium,
Malawi,MWI,2019,13.68771241310665,2.687011253968765,2010,Medium,
Malawi,MWI,2020,13.728291159339644,2.6897702128377365,2020,Medium,
Malawi,MWI,2021,13.604112754480115,2.681303184557896,2020,Medium,
Malawi,MWI,2022,13.486068551264262,2.6731873980043965,2020,Medium,
Malawi,MWI,2023,13.411690096682788,2.6680396895102425,2020,Medium,
Malawi,MWI,2024,6.949856455000773,2.0731538725284837,2020,Small,
Malaysia,MYS,2012,12.480335076022486,2.601231962446922,2010,Medium,
Malaysia,MYS,2013,12.287426800572868,2.586818234759035,2010,Medium,
Malaysia,MYS,2014,13.022799362860312,2.6406845309234317,2010,Medium,
Malaysia,MYS,2015,12.568021159721566,2.6077156385796965,2010,Medium,
Malaysia,MYS,2016,12.665078520566368,2.6148435654715625,2010,Medium,
Malaysia,MYS,2017,10.69973269109964,2.459565994628155,2010,Medium,
Malaysia,MYS,2018,11.739550947320707,2.544711402059758,2010,Medium,
Malaysia,MYS,2019,12.193762181753083,2.5797441559113166,2010,Medium,
Malaysia,MYS,2020,11.133610443406448,2.495979324456075,2020,Medium,
Malaysia,MYS,2021,10.751841997398456,2.464009994039743,2020,Medium,
Malaysia,MYS,2022,10.062711058084105,2.40358008884892,2020,Medium,
Malaysia,MYS,2023,10.626606071592057,2.4532960986267534,2020,Medium,
Malaysia,MYS,2024,10.757987983453832,2.464532837990583,2020,Medium,
Maldives,MDV,2012,0.0,0.0,2010,Very Small,
Maldives,MDV,2013,0.0,0.0,2010,Very Small,
Maldives,MDV,2014,0.0,0.0,2010,Very Small,
Maldives,MDV,2015,0.0,0.0,2010,Very Small,
Maldives,MDV,2016,0.0,0.0,2010,Very Small,
Maldives,MDV,2017,0.0,0.0,2010,Very Small,
Maldives,MDV,2018,0.0,0.0,2010,Very Small,
Maldives,MDV,2019,0.0,0.0,2010,Very Small,
Maldives,MDV,2020,0.0,0.0,2020,Very Small,
Maldives,MDV,2021,0.0,0.0,2020,Very Small,
Maldives,MDV,2022,0.0,0.0,2020,Very Small,
Maldives,MDV,2023,0.0,0.0,2020,Very Small,
Maldives,MDV,2024,0.0,0.0,2020,Very Small,
Mali,MLI,2012,14.849063300896178,2.763110400841693,2010,Medium,Africa
Mali,MLI,2013,15.151705648408603,2.7820256569965727,2010,Large,Africa
Mali,MLI,2014,15.00675854410416,2.7730110420567224,2010,Large,Africa
Mali,MLI,2015,14.917315079364817,2.7674075153994253,2010,Medium,Africa
Mali,MLI,2016,15.15984529854608,2.7825294799373546,2010,Large,Africa
Mali,MLI,2017,15.154008660826573,2.782168233161262,2010,Large,Africa
Mali,MLI,2018,14.342850467175285,2.730649597919049,2010,Medium,Africa
Mali,MLI,2019,14.948470487684292,2.769362930443639,2010,Medium,Africa
Mali,MLI,2020,15.177218894563083,2.7836040114770704,2020,Large,Africa
Mali,MLI,2021,15.224788022515561,2.786540197636737,2020,Large,Africa
Mali,MLI,2022,15.136830036087938,2.781104239344284,2020,Large,Africa
Mali,MLI,2023,15.208548132431416,2.7855387655692025,2020,Large,Africa
Mali,MLI,2024,14.038814096479848,2.7106344654447763,2020,Medium,Africa
Malta,MLT,2012,0.0,0.0,2010,Very Small,
Malta,MLT,2013,0.0,0.0,2010,Very Small,
Malta,MLT,2014,0.0,0.0,2010,Very Small,
Malta,MLT,2015,0.0,0.0,2010,Very Small,
Malta,MLT,2016,0.0,0.0,2010,Very Small,
Malta,MLT,2017,0.0,0.0,2010,Very Small,
Malta,MLT,2018,0.0,0.0,2010,Very Small,
Malta,MLT,2019,0.0,0.0,2010,Very Small,
Malta,MLT,2020,5.1647859739235145,1.818853419699573,2020,Small,
Malta,MLT,2021,0.0,0.0,2020,Very Small,
Malta,MLT,2022,0.0,0.0,2020,Very Small,
Malta,MLT,2023,0.0,0.0,2020,Very Small,
Malta,MLT,2024,0.0,0.0,2020,Very Small,
Marshall Islands,MHL,2012,0.0,0.0,2010,Very Small,
Marshall Islands,MHL,2013,0.0,0.0,2010,Very Small,
Marshall Islands,MHL,2014,0.0,0.0,2010,Very Small,
Marshall Islands,MHL,2015,0.0,0.0,2010,Very Small,
Marshall Islands,MHL,2016,0.0,0.0,2010,Very Small,
Marshall Islands,MHL,2017,0.0,0.0,2010,Very Small,
Marshall Islands,MHL,2018,0.0,0.0,2010,Very Small,
Marshall Islands,MHL,2019,0.0,0.0,2010,Very Small,
Marshall Islands,MHL,2020,0.0,0.0,2020,Very Small,
Marshall Islands,MHL,2021,0.0,0.0,2020,Very Small,
Marshall Islands,MHL,2022,0.0,0.0,2020,Very Small,
Marshall Islands,MHL,2023,0.0,0.0,2020,Very Small,
Marshall Islands,MHL,2024,0.0,0.0,2020,Very Small,
Martinique,MTQ,2012,0.0,0.0,2010,Very Small,
Martinique,MTQ,2013,0.0,0.0,2010,Very Small,
Martinique,MTQ,2014,0.0,0.0,2010,Very Small,
Martinique,MTQ,2015,0.0,0.0,2010,Very Small,
Martinique,MTQ,2016,0.0,0.0,2010,Very Small,
Martinique,MTQ,2017,0.0,0.0,2010,Very Small,
Martinique,MTQ,2018,0.0,0.0,2010,Very Small,
Martinique,MTQ,2019,5.204006687076795,1.8251953231790878,2010,Small,
Martinique,MTQ,2020,0.0,0.0,2020,Very Small,
Martinique,MTQ,2021,5.953243334287785,1.9392082175256102,2020,Small,
Martinique,MTQ,2022,0.0,0.0,2020,Very Small,
Martinique,MTQ,2023,0.0,0.0,2020,Very Small,
Martinique,MTQ,2024,0.0,0.0,2020,Very Small,
Mauritania,MRT,2012,11.409884479343704,2.5184932904982267,2010,Medium,
Mauritania,MRT,2013,11.375076192275671,2.5156844653873693,2010,Medium,
Mauritania,MRT,2014,10.253757025176343,2.42070203069239,2010,Medium,
Mauritania,MRT,2015,9.73317361486645,2.373339283169031,2010,Small,
Mauritania,MRT,2016,11.016183532134377,2.486254368884359,2010,Medium,
Mauritania,MRT,2017,10.558595321930772,2.4474293439173525,2010,Medium,
Mauritania,MRT,2018,9.434043766548907,2.3450738992002695,2010,Small,
Mauritania,MRT,2019,10.622887104240139,2.4529761804801073,2010,Medium,
Mauritania,MRT,2020,10.889099102116994,2.475621938455847,2020,Medium,
Mauritania,MRT,2021,11.576538558031299,2.531833059040854,2020,Medium,
Mauritania,MRT,2022,11.190030636762703,2.500618456760137,2020,Medium,
Mauritania,MRT,2023,11.683621371680443,2.540311505369663,2020,Medium,
Mauritania,MRT,2024,10.384091054112533,2.4322168591842828,2020,Medium,
Mauritius,MUS,2012,6.680854678790215,2.038730827268529,2010,Small,
Mauritius,MUS,2013,6.429719478039138,2.0054881027059004,2010,Small,
Mauritius,MUS,2014,7.475339236566737,2.137160680378898,2010,Small,
Mauritius,MUS,2015,0.0,0.0,2010,Very Small,
Mauritius,MUS,2016,6.642486801367256,2.03372304777675,2010,Small,
Mauritius,MUS,2017,6.580639137284949,2.025597515002669,2010,Small,
Mauritius,MUS,2018,6.135564891081739,1.9650914196353428,2010,Small,
Mauritius,MUS,2019,6.597145701886651,2.0277726112086545,2010,Small,
Mauritius,MUS,2020,6.813444599510896,2.0558459164910423,2020,Small,
Mauritius,MUS,2021,5.288267030694535,1.8386855209387276,2020,Small,
Mauritius,MUS,2022,6.697034247666484,2.0408350920247402,2020,Small,
Mauritius,MUS,2023,0.0,0.0,2020,Very Small,
Mauritius,MUS,2024,0.0,0.0,2020,Very Small,
Mayotte,MYT,2012,0.0,0.0,2010,Very Small,
Mayotte,MYT,2013,5.594711379601839,1.8862680216940895,2010,Small,
Mayotte,MYT,2014,0.0,0.0,2010,Very Small,
Mayotte,MYT,2015,0.0,0.0,2010,Very Small,
Mayotte,MYT,2016,5.135798437050262,1.8141402142832723,2010,Small,
Mayotte,MYT,2017,0.0,0.0,2010,Very Small,
Mayotte,MYT,2018,0.0,0.0,2010,Very Small,
Mayotte,MYT,2019,0.0,0.0,2010,Very Small,
Mayotte,MYT,2020,0.0,0.0,2020,Very Small,
Mayotte,MYT,2021,0.0,0.0,2020,Very Small,
Mayotte,MYT,2022,0.0,0.0,2020,Very Small,
Mayotte,MYT,2023,0.0,0.0,2020,Very Small,
Mayotte,MYT,2024,0.0,0.0,2020,Very Small,
Mexico,MEX,2012,15.356297826059318,2.7946130113155405,2010,Large,North America
Mexico,MEX,2013,15.581920081939506,2.8083129501153827,2010,Large,North America
Mexico,MEX,2014,14.521896715254709,2.7422517183223656,2010,Medium,North America
Mexico,MEX,2015,14.944953008638288,2.769142353366947,2010,Medium,North America
Mexico,MEX,2016,15.27655588090429,2.7897257829664213,2010,Large,North America
Mexico,MEX,2017,15.631040588808062,2.8112708642362882,2010,Large,North America
Mexico,MEX,2018,15.174181892020302,2.783416260561941,2010,Large,North America
Mexico,MEX,2019,15.63550222172351,2.8115390996803864,2010,Large,North America
Mexico,MEX,2020,15.283449880924202,2.7901492472725007,2020,Large,North America
Mexico,MEX,2021,15.309122718012766,2.791724627204247,2020,Large,North America
Mexico,MEX,2022,15.298799815320116,2.791091474139868,2020,Large,North America
Mexico,MEX,2023,15.47366872736245,2.801763271500704,2020,Large,North America
Mexico,MEX,2024,13.819134981797674,2.6959192498646933,2020,Medium,North America
Micronesia (country),FSM,2012,0.0,0.0,2010,Very Small,
Micronesia (country),FSM,2013,0.0,0.0,2010,Very Small,
Micronesia (country),FSM,2014,0.0,0.0,2010,Very Small,
Micronesia (country),FSM,2015,0.0,0.0,2010,Very Small,
Micronesia (country),FSM,2016,6.198478716492308,1.9738697143211963,2010,Small,
Micronesia (country),FSM,2017,0.0,0.0,2010,Very Small,
Micronesia (country),FSM,2018,0.0,0.0,2010,Very Small,
Micronesia (country),FSM,2019,0.0,0.0,2010,Very Small,
Micronesia (country),FSM,2020,0.0,0.0,2020,Very Small,
Micronesia (country),FSM,2021,0.0,0.0,2020,Very Small,
Micronesia (country),FSM,2022,0.0,0.0,2020,Very Small,
Micronesia (country),FSM,2023,0.0,0.0,2020,Very Small,
Micronesia (country),FSM,2024,0.0,0.0,2020,Very Small,
Moldova,MDA,2012,9.38210641483062,2.340083787288032,2010,Small,
Moldova,MDA,2013,10.21676426964939,2.417409468987983,2010,Medium,
Moldova,MDA,2014,10.997623169177158,2.484708560934462,2010,Medium,
Moldova,MDA,2015,10.44371662667136,2.437440813143377,2010,Medium,
Moldova,MDA,2016,10.836202662824425,2.4711628569686317,2010,Medium,
Moldova,MDA,2017,10.303035186880255,2.425071290260482,2010,Medium,
Moldova,MDA,2018,9.915514932748847,2.3901851655037705,2010,Small,
Moldova,MDA,2019,9.457903327831136,2.3473579918745946,2010,Small,
Moldova,MDA,2020,9.274441297382706,2.329659383953339,2020,Small,
Moldova,MDA,2021,9.859013062434299,2.384995432147227,2020,Small,
Moldova,MDA,2022,10.365522012132187,2.430584387805531,2020,Medium,
Moldova,MDA,2023,8.740976538017787,2.276341373205463,2020,Small,
Moldova,MDA,2024,5.081404364984463,1.8052356503890232,2020,Small,
Monaco,MCO,2012,0.0,0.0,2010,Very Small,
Monaco,MCO,2013,0.0,0.0,2010,Very Small,
Monaco,MCO,2014,0.0,0.0,2010,Very Small,
Monaco,MCO,2015,0.0,0.0,2010,Very Small,
Monaco,MCO,2016,0.0,0.0,2010,Very Small,
Monaco,MCO,2017,0.0,0.0,2010,Very Small,
Monaco,MCO,2018,0.0,0.0,2010,Very Small,
Monaco,MCO,2019,0.0,0.0,2010,Very Small,
Monaco,MCO,2020,0.0,0.0,2020,Very Small,
Monaco,MCO,2021,0.0,0.0,2020,Very Small,
Monaco,MCO,2022,0.0,0.0,2020,Very Small,
Monaco,MCO,2023,0.0,0.0,2020,Very Small,
Monaco,MCO,2024,0.0,0.0,2020,Very Small,
Mongolia,MNG,2012,13.636398246030806,2.683511456818942,2010,Medium,
Mongolia,MNG,2013,12.288932918597292,2.5869315774471944,2010,Medium,
Mongolia,MNG,2014,12.796514116647026,2.624415960011375,2010,Medium,
Mongolia,MNG,2015,13.7071254729044,2.688332102390888,2010,Medium,
Mongolia,MNG,2016,12.04001806120009,2.568022941558904,2010,Medium,
Mongolia,MNG,2017,12.523048922113711,2.6043955571814705,2010,Medium,
Mongolia,MNG,2018,10.976713654813821,2.482964235757205,2010,Medium,
Mongolia,MNG,2019,11.42122675594764,2.5194068442482216,2010,Medium,
Mongolia,MNG,2020,10.025926399728705,2.4002494449891008,2020,Medium,
Mongolia,MNG,2021,10.302464994508737,2.4250208430359512,2020,Medium,
Mongolia,MNG,2022,12.157475712690365,2.5769900923531845,2020,Medium,
Mongolia,MNG,2023,12.28899735010432,2.5869364259441525,2020,Medium,
Mongolia,MNG,2024,6.844815479208263,2.059852865093624,2020,Small,
Montenegro,MNE,2012,11.471947208241671,2.523481898924329,2010,Medium,
Montenegro,MNE,2013,8.630343289348893,2.264918873082128,2010,Small,
Montenegro,MNE,2014,7.43543801981455,2.1324416434955027,2010,Small,
Montenegro,MNE,2015,10.607129470188715,2.451619518816281,2010,Medium,
Montenegro,MNE,2016,9.572828387229206,2.358287350390931,2010,Small,
Montenegro,MNE,2017,11.450688293694489,2.521775906016673,2010,Medium,
Montenegro,MNE,2018,8.881280595070423,2.290642118246163,2010,Small,
Montenegro,MNE,2019,9.920197166099076,2.3906140256573387,2010,Small,
Montenegro,MNE,2020,10.601049971569482,2.451095608806575,2020,Medium,
Montenegro,MNE,2021,10.996534382731356,2.48461780663778,2020,Medium,
Montenegro,MNE,2022,10.369545909419578,2.4309383693588997,2020,Medium,
Montenegro,MNE,2023,0.0,0.0,2020,Very Small,
Montenegro,MNE,2024,7.504942068396171,2.140647414348574,2020,Small,
Montserrat,MSR,2012,0.0,0.0,2010,Very Small,
Montserrat,MSR,2013,0.0,0.0,2010,Very Small,
Montserrat,MSR,2014,0.0,0.0,2010,Very Small,
Montserrat,MSR,2015,0.0,0.0,2010,Very Small,
Montserrat,MSR,2016,0.0,0.0,2010,Very Small,
Montserrat,MSR,2017,0.0,0.0,2010,Very Small,
Montserrat,MSR,2018,0.0,0.0,2010,Very Small,
Montserrat,MSR,2019,0.0,0.0,2010,Very Small,
Montserrat,MSR,2020,5.71042701737487,1.903662587911754,2020,Small,
Montserrat,MSR,2021,0.0,0.0,2020,Very Small,
Montserrat,MSR,2022,0.0,0.0,2020,Very Small,
Montserrat,MSR,2023,0.0,0.0,2020,Very Small,
Montserrat,MSR,2024,0.0,0.0,2020,Very Small,
Morocco,MAR,2012,10.082386592528753,2.405357054562269,2010,Medium,
Morocco,MAR,2013,9.178436822963175,2.3202714455953677,2010,Small,
Morocco,MAR,2014,9.050992878742049,2.30767142352997,2010,Small,
Morocco,MAR,2015,8.741935464094144,2.276439810859652,2010,Small,
Morocco,MAR,2016,9.588091641516831,2.3597299395518823,2010,Small,
Morocco,MAR,2017,9.41311793733752,2.3430663514547643,2010,Small,
Morocco,MAR,2018,9.225228984469933,2.3248580962472976,2010,Small,
Morocco,MAR,2019,9.65200882504456,2.3657484964384397,2010,Small,
Morocco,MAR,2020,9.773378867189107,2.3770781715094955,2020,Small,
Morocco,MAR,2021,9.465602553171852,2.34809393218326,2020,Small,
Morocco,MAR,2022,10.716903565487018,2.461032548344649,2020,Medium,
Morocco,MAR,2023,9.965052908194282,2.3947132070469275,2020,Small,
Morocco,MAR,2024,5.594711379601839,1.8862680216940895,2020,Small,
Mozambique,MOZ,2012,16.77546688633309,2.8778192418047177,2010,Large,
Mozambique,MOZ,2013,16.789015678433355,2.878581170098265,2010,Large,
Mozambique,MOZ,2014,16.830549110163634,2.880913228381406,2010,Large,
Mozambique,MOZ,2015,16.79756841134459,2.879061841862339,2010,Large,
Mozambique,MOZ,2016,16.669699025065807,2.871851253083303,2010,Large,
Mozambique,MOZ,2017,16.67918104420895,2.87238773510774,2010,Large,
Mozambique,MOZ,2018,16.74861443160373,2.87630745268323,2010,Large,
Mozambique,MOZ,2019,16.78142264661925,2.8781542407554186,2010,Large,
Mozambique,MOZ,2020,16.666978676878273,2.871697285683433,2020,Large,
Mozambique,MOZ,2021,16.734931873032615,2.8755362468329584,2020,Large,
Mozambique,MOZ,2022,16.61588946839853,2.868801305460102,2020,Large,
Mozambique,MOZ,2023,16.627407249165824,2.8694549208848814,2020,Large,
Mozambique,MOZ,2024,10.945705841008074,2.4803718699493507,2020,Medium,
Myanmar,MMR,2012,15.891937811237979,2.8268364555137704,2010,Large,
Myanmar,MMR,2013,15.908252259095828,2.8278018021044757,2010,Large,
Myanmar,MMR,2014,15.92208952611809,2.8286198410046888,2010,Large,
Myanmar,MMR,2015,15.74737422983034,2.818241483584378,2010,Large,
Myanmar,MMR,2016,15.646953453790053,2.812227223936003,2010,Large,
Myanmar,MMR,2017,15.502870716096018,2.803534348566982,2010,Large,
Myanmar,MMR,2018,15.124123878810854,2.7803165281087385,2010,Large,
